证券名称        成交日期        成交时间        买卖标志        成交价格        成交数量        成交金额        成交编号        委托编号        证券代码        股东代码         
吉林制药        20090930        14:17:23        买入            8.940           100             894.000          7681702         19              000545          0136961541        
三元股份        20090930        10:30:41        买入            7.690           200             1538.000         1719571         9               600429          A241077801        
中国银行        20090930        13:06:40        买入            3.850           100             385.000          2719872         15              601988          A241077801        
中联重科        20091014        14:48:41        买入            25.880          100             2588.000         14644259        44              000157          0136961541        
吉林制药        20091014        14:42:38        卖出            8.950           100             895.000          14110878        38              000545          0136961541        
三元股份        20091014        14:42:11        卖出            7.640           200             1528.000         7675507         35              600429          A241077801        
中国银行        20091014        14:45:20        卖出            4.020           100             402.000          7810702         41              601988          A241077801        
海王生物        20091015        09:53:07        买入            13.570          200             2714.000         2568462         52              000078          0136961541        
中国远洋        20091015        14:31:11        买入            13.400          100             1340.000         5940311         56              601919          A241077801        
宁波海运        20091016        09:33:33        买入            5.310           500             2655.000         168865          62              600798          A241077801        
康美药业        20091019        10:45:43        买入            9.700           500             4850.000         2550136         79              600518          A241077801        
宁波海运        20091019        10:33:18        卖出            5.210           500             2605.000         2157580         76              600798          A241077801        
中国远洋        20091019        10:12:34        卖出            13.580          100             1358.000         1544190         73              601919          A241077801        
辰州矿业        20091020        11:15:18        买入            27.590          200             5518.000         11105580        89              002155          0136961541        
兖州煤业        20091020        13:23:13        买入            19.320          100             1932.000         5793381         99              600188          A241077801        
厦工股份        20091021        14:58:09        买入            7.360           400             2944.000         9179445         116             600815          A241077801        
燕京啤酒        20091022        14:09:02        买入            15.150          200             3030.000         13532475        156             000729          0136961541        
兖州煤业        20091022        14:01:15        买入            19.110          100             1911.000         5486691         144             600188          A241077801        
方大炭素        20091022        14:04:42        买入            9.600           100             960.000          5572455         148             600516          A241077801        
厦工股份        20091022        14:08:28        卖出            7.340           400             2936.000         5659054         153             600815          A241077801        
中联重科        20091023        09:39:14        卖出            28.000          100             2800.000         1243654         163             000157          0136961541        
天一科技        20091023        14:07:57        买入            10.190          600             6114.000         14928690        193             000908          0136961541        
天一科技        20091023        14:11:56        买入            10.180          500             5090.000         15236930        199             000908          0136961541        
辰州矿业        20091023        10:14:54        卖出            26.830          200             5366.000         4505231         177             002155          0136961541        
兖州煤业        20091023        11:09:44        卖出            19.360          200             3872.000         3786031         188             600188          A241077801        
康美药业        20091023        14:11:27        卖出            9.470           500             4735.000         6941682         196             600518          A241077801        
中国中铁        20091023        10:21:03        买入            6.130           900             5517.000         2070443         183             601390          A241077801        
海王生物        20091026        09:30:03        卖出            14.050          200             2810.000         336230          211             000078          0136961541        
首钢股份        20091026        09:56:36        买入            5.360           500             2680.000         3369458         214             000959          0136961541        
合肥城建        20091026        13:03:48        买入            16.920          300             5076.000         10241610        224             002208          0136961541        
方大炭素        20091026        14:59:30        卖出            9.440           100             944.000          7798638         229             600516          A241077801        
中国中铁        20091026        13:00:07        卖出            6.120           900             5508.000         4462182         221             601390          A241077801        
飞亚达Ａ        20091027        10:45:51        买入            9.340           200             1868.000         8275532         259             000026          0136961541        
飞亚达Ａ        20091027        10:49:41        买入            9.330           300             2799.000         8511924         265             000026          0136961541        
中联重科        20091027        09:38:35        买入            26.290          100             2629.000         1624704         238             000157          0136961541        
中联重科        20091027        11:21:53        买入            26.590          200             5318.000         10631970        269             000157          0136961541        
中联重科        20091027        11:26:51        买入            26.500          100             2650.000         10976593        273             000157          0136961541        
燕京啤酒        20091027        10:43:29        卖出            15.020          100             1502.000         8128113         256             000729          0136961541        
天一科技        20091027        09:43:27        卖出            9.550           300             2865.000         2396057         241             000908          0136961541        
天一科技        20091027        10:07:12        卖出            9.498           600             5699.000         5141363         246             000908          0136961541        
合肥城建        20091027        10:40:38        卖出            16.790          200             3358.000         8102230         252             002208          0136961541        
合肥城建        20091027        14:17:49        买入            16.500          300             4950.000         17149862        284             002208          0136961541        
中联重科        20091028        14:53:39        卖出            26.860          400             10744.000        15508814        306             000157          0136961541        
皖能电力        20091029        13:05:40        买入            8.300           200             1660.000         8843578         25              000543          0136961541        
皖能电力        20091029        13:46:27        买入            8.300           400             3320.000         10598329        49              000543          0136961541        
燕京啤酒        20091029        13:09:43        卖出            14.860          100             1486.000         8991590         33              000729          0136961541        
天一科技        20091029        13:07:37        卖出            9.040           200             1808.000         8915815         28              000908          0136961541        
烟台万华        20091029        09:53:24        买入            19.930          500             9965.000         1166034         12              600309          A241077801        
飞亚达Ａ        20091102        14:14:57        卖出            9.237           300             2771.000         15718430        102             000026          0136961541        
皖能电力        20091102        13:31:47        卖出            8.550           600             5130.000         12318372        91              000543          0136961541        
合肥城建        20091102        14:06:20        卖出            16.770          400             6708.000         14985891        97              002208          0136961541        
太龙药业        20091103        14:16:14        买入            10.220          400             4088.000         8151438         142             600222          A241077801        
太龙药业        20091103        14:25:12        买入            10.200          300             3060.000         8445556         150             600222          A241077801        
烟台万华        20091103        09:43:25        卖出            21.000          500             10500.000        1084107         119             600309          A241077801        
中国石油        20091103        14:45:46        买入            13.550          400             5420.000         9255279         163             601857          A241077801        
皖能电力        20091104        13:47:16        买入            9.040           400             3616.000         16415940        225             000543          0136961541        
太龙药业        20091104        09:30:06        买入            9.780           300             2934.000         99673           174             600222          A241077801        
申达股份        20091104        09:36:17        买入            7.910           400             3164.000         508279          188             600626          A241077801        
申达股份        20091104        09:43:56        买入            8.000           200             1600.000         947857          209             600626          A241077801        
万业企业        20091104        09:40:29        买入            10.030          200             2006.000         760972          200             600641          A241077801        
万业企业        20091104        09:49:54        买入            9.970           200             1994.000         1269378         217             600641          A241077801        
中国石油        20091104        13:46:41        卖出            13.550          300             4065.000         6856613         222             601857          A241077801        
万科Ａ        20091105        13:53:25        买入            11.730          200             2346.000         14530853        241             000002          0136961541        
